Run started at Wed Apr 16 09:07:42 AM UTC 2025
Running cora | kernel=gaussian | lr=5.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_01.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 092, train acc: 50.71, val acc: 32.80, test acc: 33.00
run: 01, step: 093, train acc: 51.43, val acc: 34.20, test acc: 33.30
run: 01, step: 094, train acc: 51.43, val acc: 34.60, test acc: 33.80
run: 01, step: 095, train acc: 53.57, val acc: 35.00, test acc: 34.50
run: 01, step: 096, train acc: 53.57, val acc: 35.20, test acc: 35.20
run: 01, step: 097, train acc: 53.57, val acc: 35.60, test acc: 35.90
run: 01, step: 098, train acc: 54.29, val acc: 36.20, test acc: 36.40
run: 01, step: 099, train acc: 55.00, val acc: 36.40, test acc: 36.60
run: 01, step: 100, train acc: 55.00, val acc: 36.40, test acc: 36.90
run: 01, step: 101, train acc: 55.00, val acc: 36.60, test acc: 37.20
run: 01, step: 102, train acc: 55.00, val acc: 37.00, test acc: 37.70
run: 01, step: 103, train acc: 55.71, val acc: 37.00, test acc: 38.70
run: 01, step: 104, train acc: 55.71, val acc: 37.20, test acc: 39.00
run: 01, step: 105, train acc: 57.14, val acc: 37.60, test acc: 39.80
run: 01, step: 106, train acc: 57.14, val acc: 38.00, test acc: 40.70
run: 01, step: 107, train acc: 57.86, val acc: 38.40, test acc: 40.90
run: 01, step: 108, train acc: 58.57, val acc: 38.60, test acc: 41.60
run: 01, step: 109, train acc: 58.57, val acc: 38.60, test acc: 42.10
run: 01, step: 110, train acc: 58.57, val acc: 39.00, test acc: 42.60
run: 01, step: 111, train acc: 59.29, val acc: 39.40, test acc: 42.80
run: 01, step: 112, train acc: 59.29, val acc: 40.40, test acc: 43.60
run: 01, step: 113, train acc: 59.29, val acc: 41.00, test acc: 43.80
run: 01, step: 114, train acc: 60.00, val acc: 41.60, test acc: 43.90
run: 01, step: 115, train acc: 60.71, val acc: 42.00, test acc: 44.30
run: 01, step: 116, train acc: 60.71, val acc: 42.60, test acc: 44.80
run: 01, step: 117, train acc: 62.14, val acc: 43.00, test acc: 45.00
run: 01, step: 118, train acc: 62.14, val acc: 43.00, test acc: 45.30
run: 01, step: 119, train acc: 62.86, val acc: 43.40, test acc: 45.80
run: 01, step: 120, train acc: 62.86, val acc: 44.60, test acc: 46.20
run: 01, step: 121, train acc: 63.57, val acc: 45.40, test acc: 46.50
run: 01, step: 122, train acc: 64.29, val acc: 46.00, test acc: 46.90
run: 01, step: 123, train acc: 65.00, val acc: 46.20, test acc: 47.00
run: 01, step: 124, train acc: 65.71, val acc: 46.20, test acc: 47.30
run: 01, step: 125, train acc: 65.71, val acc: 47.00, test acc: 47.40
run: 01, step: 126, train acc: 66.43, val acc: 47.20, test acc: 47.60
run: 01, step: 127, train acc: 67.14, val acc: 47.60, test acc: 48.40
run: 01, step: 128, train acc: 67.14, val acc: 48.00, test acc: 48.80
run: 01, step: 129, train acc: 67.14, val acc: 48.20, test acc: 49.20
run: 01, step: 130, train acc: 67.14, val acc: 48.60, test acc: 49.60
run: 01, step: 131, train acc: 67.86, val acc: 49.00, test acc: 49.80
run: 01, step: 132, train acc: 68.57, val acc: 49.40, test acc: 50.50
run: 01, step: 133, train acc: 68.57, val acc: 50.20, test acc: 51.40
run: 01, step: 134, train acc: 69.29, val acc: 50.80, test acc: 52.10
run: 01, step: 135, train acc: 69.29, val acc: 50.80, test acc: 52.70
run: 01, step: 136, train acc: 69.29, val acc: 51.00, test acc: 53.40
run: 01, step: 137, train acc: 69.29, val acc: 51.00, test acc: 53.50
run: 01, step: 138, train acc: 70.71, val acc: 51.00, test acc: 53.70
run: 01, step: 139, train acc: 70.71, val acc: 51.40, test acc: 53.80
run: 01, step: 140, train acc: 71.43, val acc: 52.00, test acc: 54.00
run: 01, step: 141, train acc: 71.43, val acc: 52.20, test acc: 54.10
run: 01, step: 142, train acc: 71.43, val acc: 53.00, test acc: 54.30
run: 01, step: 143, train acc: 71.43, val acc: 53.20, test acc: 54.60
run: 01, step: 144, train acc: 72.86, val acc: 53.40, test acc: 54.70
run: 01, step: 145, train acc: 72.86, val acc: 53.60, test acc: 55.10
run: 01, step: 146, train acc: 73.57, val acc: 54.00, test acc: 55.10
run: 01, step: 147, train acc: 73.57, val acc: 54.00, test acc: 55.80
run: 01, step: 148, train acc: 74.29, val acc: 54.00, test acc: 56.00
run: 01, step: 149, train acc: 73.57, val acc: 54.20, test acc: 56.20
run: 01, step: 150, train acc: 73.57, val acc: 54.40, test acc: 56.70
run: 01, step: 151, train acc: 73.57, val acc: 54.60, test acc: 57.10
run: 01, step: 152, train acc: 73.57, val acc: 54.80, test acc: 57.10
run: 01, step: 153, train acc: 73.57, val acc: 55.20, test acc: 57.40
run: 01, step: 154, train acc: 73.57, val acc: 55.40, test acc: 57.80
run: 01, step: 155, train acc: 73.57, val acc: 55.40, test acc: 58.10
run: 01, step: 156, train acc: 74.29, val acc: 55.60, test acc: 58.60
run: 01, step: 157, train acc: 75.71, val acc: 55.80, test acc: 58.70
run: 01, step: 158, train acc: 75.71, val acc: 55.80, test acc: 58.90
run: 01, step: 159, train acc: 75.71, val acc: 56.00, test acc: 59.20
run: 01, step: 160, train acc: 75.71, val acc: 56.20, test acc: 59.50
run: 01, step: 161, train acc: 76.43, val acc: 56.60, test acc: 59.70
run: 01, step: 162, train acc: 76.43, val acc: 56.80, test acc: 60.10
run: 01, step: 163, train acc: 76.43, val acc: 57.00, test acc: 60.20
run: 01, step: 164, train acc: 76.43, val acc: 57.20, test acc: 60.60
run: 01, step: 165, train acc: 77.14, val acc: 57.20, test acc: 60.80
run: 01, step: 166, train acc: 77.14, val acc: 57.20, test acc: 61.00
run: 01, step: 167, train acc: 77.14, val acc: 57.80, test acc: 61.20
run: 01, step: 168, train acc: 77.14, val acc: 58.00, test acc: 61.60
run: 01, step: 169, train acc: 76.43, val acc: 58.20, test acc: 62.00
run: 01, step: 170, train acc: 76.43, val acc: 58.20, test acc: 62.10
run: 01, step: 171, train acc: 76.43, val acc: 58.80, test acc: 62.30
run: 01, step: 172, train acc: 76.43, val acc: 59.00, test acc: 62.40
run: 01, step: 174, train acc: 76.43, val acc: 59.00, test acc: 62.70
run: 01, step: 175, train acc: 76.43, val acc: 59.40, test acc: 62.90
run: 01, step: 176, train acc: 77.14, val acc: 59.40, test acc: 63.00
run: 01, step: 177, train acc: 77.14, val acc: 59.80, test acc: 63.30
run: 01, step: 178, train acc: 77.14, val acc: 59.80, test acc: 63.40
run: 01, step: 179, train acc: 77.14, val acc: 59.80, test acc: 63.90
run: 01, step: 180, train acc: 77.14, val acc: 60.00, test acc: 64.00
run: 01, step: 182, train acc: 77.14, val acc: 60.60, test acc: 64.10
run: 01, step: 183, train acc: 77.14, val acc: 60.60, test acc: 64.30
run: 01, step: 184, train acc: 77.14, val acc: 61.20, test acc: 64.40
run: 01, step: 185, train acc: 77.86, val acc: 61.40, test acc: 64.80
run: 01, step: 186, train acc: 77.86, val acc: 61.40, test acc: 65.00
run: 01, step: 187, train acc: 77.86, val acc: 61.60, test acc: 65.20
run: 01, step: 188, train acc: 77.86, val acc: 61.80, test acc: 65.30
run: 01, step: 189, train acc: 78.57, val acc: 61.80, test acc: 65.60
run: 01, step: 190, train acc: 78.57, val acc: 61.80, test acc: 65.80
run: 01, step: 191, train acc: 78.57, val acc: 62.00, test acc: 65.90
run: 01, step: 192, train acc: 78.57, val acc: 62.20, test acc: 65.80
run: 01, step: 193, train acc: 78.57, val acc: 62.40, test acc: 65.80
run: 01, step: 194, train acc: 78.57, val acc: 62.80, test acc: 65.90
run: 01, step: 195, train acc: 78.57, val acc: 62.80, test acc: 66.10
run: 01, step: 196, train acc: 78.57, val acc: 63.20, test acc: 66.20
run: 01, step: 197, train acc: 78.57, val acc: 63.40, test acc: 66.20
run: 01, step: 198, train acc: 78.57, val acc: 63.40, test acc: 66.30
run: 01, step: 199, train acc: 78.57, val acc: 63.60, test acc: 66.40
run: 01, step: 201, train acc: 78.57, val acc: 63.80, test acc: 66.50
run: 01, step: 202, train acc: 78.57, val acc: 64.00, test acc: 66.70
run: 01, step: 203, train acc: 78.57, val acc: 64.40, test acc: 66.70
run: 01, step: 204, train acc: 78.57, val acc: 64.40, test acc: 66.60
run: 01, step: 205, train acc: 79.29, val acc: 64.40, test acc: 66.70
run: 01, step: 207, train acc: 79.29, val acc: 64.60, test acc: 66.90
run: 01, step: 208, train acc: 79.29, val acc: 64.60, test acc: 67.00
run: 01, step: 209, train acc: 79.29, val acc: 64.80, test acc: 67.10
run: 01, step: 210, train acc: 79.29, val acc: 65.00, test acc: 67.10
run: 01, step: 211, train acc: 79.29, val acc: 65.20, test acc: 67.20
run: 01, step: 212, train acc: 79.29, val acc: 65.00, test acc: 67.40
run: 01, step: 213, train acc: 79.29, val acc: 65.20, test acc: 67.60
run: 01, step: 214, train acc: 80.00, val acc: 65.00, test acc: 67.60
run: 01, step: 215, train acc: 81.43, val acc: 65.00, test acc: 67.80
run: 01, step: 216, train acc: 81.43, val acc: 65.20, test acc: 67.90
run: 01, step: 217, train acc: 82.14, val acc: 65.40, test acc: 67.80
run: 01, step: 218, train acc: 82.14, val acc: 65.60, test acc: 67.80
run: 01, step: 220, train acc: 82.14, val acc: 65.60, test acc: 68.00
run: 01, step: 221, train acc: 82.14, val acc: 65.60, test acc: 68.10
run: 01, step: 222, train acc: 82.14, val acc: 65.60, test acc: 68.40
run: 01, step: 223, train acc: 82.14, val acc: 65.60, test acc: 68.50
run: 01, step: 224, train acc: 82.14, val acc: 65.60, test acc: 68.60
run: 01, step: 225, train acc: 82.86, val acc: 65.80, test acc: 68.70
run: 01, step: 227, train acc: 82.86, val acc: 66.00, test acc: 68.70
run: 01, step: 230, train acc: 82.86, val acc: 66.00, test acc: 68.80
run: 01, step: 231, train acc: 82.86, val acc: 66.20, test acc: 68.80
run: 01, step: 232, train acc: 83.57, val acc: 66.20, test acc: 68.80
run: 01, step: 233, train acc: 83.57, val acc: 66.20, test acc: 69.00
run: 01, step: 234, train acc: 83.57, val acc: 66.20, test acc: 69.10
run: 01, step: 235, train acc: 83.57, val acc: 66.20, test acc: 69.20
run: 01, step: 237, train acc: 83.57, val acc: 66.20, test acc: 69.30
run: 01, step: 238, train acc: 83.57, val acc: 66.60, test acc: 69.40
run: 01, step: 239, train acc: 83.57, val acc: 66.80, test acc: 69.40
run: 01, step: 241, train acc: 83.57, val acc: 66.80, test acc: 69.50
run: 01, step: 243, train acc: 83.57, val acc: 66.80, test acc: 69.60
run: 01, step: 244, train acc: 83.57, val acc: 66.60, test acc: 69.60
run: 01, step: 248, train acc: 83.57, val acc: 66.80, test acc: 69.70
run: 01, step: 249, train acc: 83.57, val acc: 66.60, test acc: 69.80
run: 01, step: 250, train acc: 83.57, val acc: 66.80, test acc: 69.80
run: 01, step: 251, train acc: 83.57, val acc: 66.80, test acc: 69.90
run: 01, step: 252, train acc: 83.57, val acc: 66.80, test acc: 70.00
run: 01, step: 254, train acc: 83.57, val acc: 66.80, test acc: 70.10
run: 01, step: 255, train acc: 84.29, val acc: 66.60, test acc: 70.20
run: 01, step: 256, train acc: 84.29, val acc: 66.60, test acc: 70.30
run: 01, step: 257, train acc: 84.29, val acc: 66.60, test acc: 70.40
run: 01, step: 260, train acc: 84.29, val acc: 66.80, test acc: 70.50
run: 01, step: 261, train acc: 84.29, val acc: 67.00, test acc: 70.50
run: 01, step: 262, train acc: 84.29, val acc: 67.20, test acc: 70.50
run: 01, step: 266, train acc: 84.29, val acc: 67.20, test acc: 70.60
run: 01, step: 268, train acc: 84.29, val acc: 67.40, test acc: 70.70
run: 01, step: 270, train acc: 84.29, val acc: 67.60, test acc: 70.70
run: 01, step: 272, train acc: 84.29, val acc: 67.60, test acc: 70.80
run: 01, step: 273, train acc: 84.29, val acc: 67.60, test acc: 70.90
run: 01, step: 276, train acc: 84.29, val acc: 67.40, test acc: 70.90
run: 01, step: 277, train acc: 84.29, val acc: 67.40, test acc: 71.10
run: 01, step: 280, train acc: 84.29, val acc: 67.40, test acc: 71.20
run: 01, step: 281, train acc: 84.29, val acc: 67.60, test acc: 71.10
run: 01, step: 283, train acc: 85.00, val acc: 68.00, test acc: 71.10
run: 01, step: 286, train acc: 85.00, val acc: 68.00, test acc: 71.20
run: 01, step: 291, train acc: 85.00, val acc: 68.00, test acc: 71.30
run: 01, step: 292, train acc: 85.00, val acc: 68.00, test acc: 71.50
run: 01, step: 296, train acc: 85.00, val acc: 68.20, test acc: 71.50
run: 01, step: 297, train acc: 85.00, val acc: 68.40, test acc: 71.50
run: 01, step: 298, train acc: 85.00, val acc: 68.40, test acc: 71.60
run: 01, step: 299, train acc: 85.00, val acc: 68.60, test acc: 71.70
run: 01, step: 301, train acc: 85.00, val acc: 68.60, test acc: 71.80
run: 01, step: 303, train acc: 85.00, val acc: 68.80, test acc: 71.80
run: 01, step: 304, train acc: 85.71, val acc: 69.00, test acc: 71.90
run: 01, step: 306, train acc: 85.71, val acc: 69.00, test acc: 72.00
run: 01, step: 307, train acc: 85.71, val acc: 69.00, test acc: 72.30
run: 01, step: 308, train acc: 85.71, val acc: 69.20, test acc: 72.30
run: 01, step: 310, train acc: 85.71, val acc: 69.20, test acc: 72.20
run: 01, step: 312, train acc: 86.43, val acc: 69.20, test acc: 72.20
run: 01, step: 314, train acc: 86.43, val acc: 69.40, test acc: 72.20
run: 01, step: 317, train acc: 86.43, val acc: 69.60, test acc: 72.20
run: 01, step: 318, train acc: 86.43, val acc: 69.60, test acc: 72.30
run: 01, step: 322, train acc: 87.14, val acc: 69.80, test acc: 72.40
run: 01, step: 323, train acc: 87.14, val acc: 70.00, test acc: 72.50
run: 01, step: 324, train acc: 87.14, val acc: 70.00, test acc: 72.60
run: 01, step: 325, train acc: 87.14, val acc: 70.00, test acc: 72.50
run: 01, step: 326, train acc: 87.14, val acc: 70.20, test acc: 72.50
run: 01, step: 334, train acc: 87.14, val acc: 70.20, test acc: 72.70
run: 01, step: 335, train acc: 87.14, val acc: 70.20, test acc: 72.80
run: 01, step: 339, train acc: 87.14, val acc: 70.40, test acc: 72.80
run: 01, step: 342, train acc: 87.14, val acc: 70.40, test acc: 73.10
run: 01, step: 344, train acc: 87.14, val acc: 70.40, test acc: 73.30
run: 01, step: 346, train acc: 87.14, val acc: 70.60, test acc: 73.30
run: 01, step: 347, train acc: 87.14, val acc: 70.60, test acc: 73.40
run: 01, step: 349, train acc: 87.86, val acc: 70.60, test acc: 73.50
run: 01, step: 353, train acc: 87.86, val acc: 70.60, test acc: 73.60
run: 01, step: 355, train acc: 87.86, val acc: 70.80, test acc: 73.60
run: 01, step: 356, train acc: 87.86, val acc: 70.80, test acc: 73.70
run: 01, step: 360, train acc: 87.86, val acc: 70.80, test acc: 73.80
run: 01, step: 364, train acc: 87.86, val acc: 70.80, test acc: 73.90
run: 01, step: 366, train acc: 87.86, val acc: 70.80, test acc: 74.00
run: 01, step: 368, train acc: 87.86, val acc: 71.00, test acc: 74.00
run: 01, step: 370, train acc: 87.86, val acc: 71.20, test acc: 74.00
run: 01, step: 372, train acc: 87.86, val acc: 71.20, test acc: 74.10
run: 01, step: 376, train acc: 87.86, val acc: 71.40, test acc: 74.30
run: 01, step: 382, train acc: 87.86, val acc: 71.40, test acc: 74.40
run: 01, step: 385, train acc: 87.86, val acc: 71.40, test acc: 74.30
run: 01, step: 390, train acc: 87.86, val acc: 71.40, test acc: 74.20
run: 01, step: 393, train acc: 87.86, val acc: 71.40, test acc: 74.30
run: 01, step: 399, train acc: 87.86, val acc: 71.40, test acc: 74.40
run: 01, step: 400, train acc: 88.57, val acc: 71.40, test acc: 74.30
run: 01, step: 411, train acc: 88.57, val acc: 71.20, test acc: 74.30
run: 01, step: 412, train acc: 88.57, val acc: 71.20, test acc: 74.40
run: 01, step: 413, train acc: 88.57, val acc: 71.40, test acc: 74.50
run: 01, step: 418, train acc: 88.57, val acc: 71.40, test acc: 74.60
run: 01, step: 420, train acc: 88.57, val acc: 71.40, test acc: 74.50
run: 01, step: 422, train acc: 88.57, val acc: 71.60, test acc: 74.50
run: 01, step: 423, train acc: 87.86, val acc: 71.60, test acc: 74.60
run: 01, step: 425, train acc: 88.57, val acc: 71.60, test acc: 74.60
run: 01, step: 427, train acc: 88.57, val acc: 71.60, test acc: 74.70
run: 01, step: 429, train acc: 88.57, val acc: 71.80, test acc: 74.70
run: 01, step: 430, train acc: 88.57, val acc: 71.60, test acc: 74.70
run: 01, step: 438, train acc: 88.57, val acc: 71.60, test acc: 74.80
run: 01, step: 444, train acc: 88.57, val acc: 71.60, test acc: 74.90
run: 01, step: 445, train acc: 88.57, val acc: 71.80, test acc: 74.90
run: 01, step: 447, train acc: 88.57, val acc: 71.80, test acc: 74.80
run: 01, step: 449, train acc: 88.57, val acc: 72.00, test acc: 74.80
run: 01, step: 450, train acc: 88.57, val acc: 72.20, test acc: 74.80
run: 01, step: 457, train acc: 88.57, val acc: 72.40, test acc: 74.80
run: 01, step: 460, train acc: 87.86, val acc: 72.40, test acc: 74.80
run: 01, step: 463, train acc: 87.86, val acc: 72.40, test acc: 74.90
run: 01, step: 464, train acc: 87.86, val acc: 72.80, test acc: 74.90
run: 01, step: 465, train acc: 87.86, val acc: 72.80, test acc: 75.00
run: 01, step: 470, train acc: 87.86, val acc: 72.80, test acc: 74.90
run: 01, step: 473, train acc: 87.86, val acc: 73.00, test acc: 74.90
run: 01, step: 475, train acc: 87.86, val acc: 73.00, test acc: 74.80
run: 01, step: 483, train acc: 87.86, val acc: 73.20, test acc: 74.80
run: 01, step: 490, train acc: 87.86, val acc: 73.20, test acc: 74.90
run: 01, step: 492, train acc: 87.86, val acc: 73.20, test acc: 75.00
run: 01, step: 493, train acc: 87.86, val acc: 73.20, test acc: 75.10
run: 01, step: 494, train acc: 87.86, val acc: 73.40, test acc: 75.20
run: 01, step: 495, train acc: 87.86, val acc: 73.60, test acc: 75.30
run: 01, step: 497, train acc: 87.86, val acc: 73.60, test acc: 75.20
run: 01, step: 498, train acc: 87.86, val acc: 73.80, test acc: 75.20
run: 01, step: 499, train acc: 87.86, val acc: 73.80, test acc: 75.10
run: 01, step: 500, train acc: 87.86, val acc: 74.00, test acc: 75.10
run: 01, step: 502, train acc: 87.86, val acc: 73.80, test acc: 75.20
run: 01, step: 505, train acc: 87.86, val acc: 74.00, test acc: 75.20
run: 01, step: 509, train acc: 87.86, val acc: 73.80, test acc: 75.20
run: 01, step: 510, train acc: 87.86, val acc: 73.80, test acc: 75.40
run: 01, step: 515, train acc: 87.86, val acc: 74.00, test acc: 75.40
run: 01, step: 518, train acc: 87.86, val acc: 74.20, test acc: 75.40
run: 01, step: 522, train acc: 87.86, val acc: 74.00, test acc: 75.60
run: 01, step: 525, train acc: 87.86, val acc: 74.00, test acc: 75.70
run: 01, step: 527, train acc: 87.86, val acc: 74.20, test acc: 75.70
run: 01, step: 528, train acc: 87.86, val acc: 74.20, test acc: 75.80
run: 01, step: 529, train acc: 87.86, val acc: 74.20, test acc: 75.70
run: 01, step: 549, train acc: 87.86, val acc: 74.20, test acc: 75.80
run: 01, step: 555, train acc: 87.86, val acc: 74.40, test acc: 75.80
run: 01, step: 560, train acc: 87.86, val acc: 74.60, test acc: 75.90
run: 01, step: 568, train acc: 87.86, val acc: 74.60, test acc: 76.00
run: 01, step: 572, train acc: 87.86, val acc: 74.60, test acc: 76.10
run: 01, step: 575, train acc: 87.86, val acc: 74.60, test acc: 76.20
run: 01, step: 582, train acc: 87.86, val acc: 74.60, test acc: 76.30
run: 01, step: 584, train acc: 88.57, val acc: 74.60, test acc: 76.30
run: 01, step: 592, train acc: 88.57, val acc: 74.60, test acc: 76.40
run: 01, step: 601, train acc: 88.57, val acc: 74.60, test acc: 76.60
run: 01, step: 611, train acc: 88.57, val acc: 74.80, test acc: 76.60
run: 01, step: 615, train acc: 88.57, val acc: 75.00, test acc: 76.60
run: 01, step: 637, train acc: 88.57, val acc: 75.00, test acc: 76.50
run: 01, step: 642, train acc: 89.29, val acc: 75.00, test acc: 76.50
run: 01, step: 652, train acc: 89.29, val acc: 75.00, test acc: 76.40
run: 01, step: 655, train acc: 89.29, val acc: 75.00, test acc: 76.50
run: 01, step: 665, train acc: 89.29, val acc: 75.00, test acc: 76.60
run: 01, step: 672, train acc: 89.29, val acc: 75.20, test acc: 76.60
run: 01, step: 684, train acc: 89.29, val acc: 75.20, test acc: 76.50
run: 01, step: 706, train acc: 89.29, val acc: 75.40, test acc: 76.50
run: 01, step: 717, train acc: 89.29, val acc: 75.60, test acc: 76.50
run: 01, step: 721, train acc: 89.29, val acc: 75.80, test acc: 76.50
run: 01, step: 733, train acc: 89.29, val acc: 75.80, test acc: 76.40
run: 01, step: 736, train acc: 89.29, val acc: 76.00, test acc: 76.40
run: 01, step: 813, train acc: 89.29, val acc: 76.00, test acc: 76.50
run: 01, step: 816, train acc: 89.29, val acc: 76.00, test acc: 76.60
run: 01, step: 819, train acc: 90.00, val acc: 76.00, test acc: 76.60
run: 01, step: 840, train acc: 89.29, val acc: 76.00, test acc: 76.60
run: 01, step: 861, train acc: 89.29, val acc: 76.00, test acc: 76.80
run: 01, step: 888, train acc: 89.29, val acc: 76.00, test acc: 76.90
run: 01, step: 905, train acc: 89.29, val acc: 76.00, test acc: 77.00
run: 01, step: 914, train acc: 89.29, val acc: 76.00, test acc: 77.10
run: 01, step: 915, train acc: 89.29, val acc: 76.00, test acc: 77.20
run: 01, step: 935, train acc: 89.29, val acc: 76.20, test acc: 77.20
run: 01, step: 937, train acc: 89.29, val acc: 76.40, test acc: 77.20
run: 01, step: 939, train acc: 89.29, val acc: 76.60, test acc: 77.20
run: 01, step: 951, train acc: 89.29, val acc: 76.80, test acc: 77.20
run: 01, step: 963, train acc: 89.29, val acc: 76.80, test acc: 77.30
run: 01, step: 987, train acc: 89.29, val acc: 76.80, test acc: 77.40
run: 01, step: 997, train acc: 89.29, val acc: 76.80, test acc: 77.50
run: 01, step: 1031, train acc: 89.29, val acc: 77.00, test acc: 77.50
run: 01, step: 1064, train acc: 89.29, val acc: 77.00, test acc: 77.60
run: 01, step: 1076, train acc: 89.29, val acc: 76.80, test acc: 77.60
run: 01, step: 1131, train acc: 89.29, val acc: 76.80, test acc: 77.70
run: 01, step: 1143, train acc: 89.29, val acc: 76.80, test acc: 77.80
run: 01, step: 1199, train acc: 90.00, val acc: 76.80, test acc: 77.80
run: 01, step: 1233, train acc: 90.00, val acc: 76.80, test acc: 77.90
run: 01, step: 1252, train acc: 90.00, val acc: 76.80, test acc: 78.00
run: 01, step: 1258, train acc: 90.00, val acc: 77.00, test acc: 78.00
run: 01, step: 1294, train acc: 90.71, val acc: 77.00, test acc: 78.00
run: 01, step: 1304, train acc: 90.71, val acc: 77.00, test acc: 78.10
run: 01, step: 1353, train acc: 90.71, val acc: 77.00, test acc: 78.00
run: 01, step: 1405, train acc: 90.71, val acc: 77.00, test acc: 77.90
run: 01, step: 1407, train acc: 90.71, val acc: 77.00, test acc: 78.00
run: 01, step: 1425, train acc: 90.71, val acc: 77.00, test acc: 78.10
run: 01, step: 1469, train acc: 90.71, val acc: 76.80, test acc: 78.10
run: 01, step: 1488, train acc: 90.71, val acc: 76.80, test acc: 78.00
run: 01, step: 1504, train acc: 90.71, val acc: 76.60, test acc: 78.00
run: 01, step: 1537, train acc: 90.71, val acc: 76.80, test acc: 78.00
run: 01, step: 1568, train acc: 90.71, val acc: 77.00, test acc: 78.00
run: 01, step: 1569, train acc: 90.71, val acc: 77.00, test acc: 78.10
run: 01, step: 1581, train acc: 90.71, val acc: 77.20, test acc: 78.10
run: 01, step: 1586, train acc: 90.71, val acc: 77.00, test acc: 78.10
run: 01, step: 1724, train acc: 90.71, val acc: 76.80, test acc: 78.10
run: 01, step: 1739, train acc: 90.71, val acc: 77.00, test acc: 78.10
run: 01, step: 1770, train acc: 90.71, val acc: 77.00, test acc: 78.20
run: 01, step: 1795, train acc: 90.71, val acc: 77.00, test acc: 78.30
run: 01, step: 1806, train acc: 90.71, val acc: 77.00, test acc: 78.40
run: 01, step: 1831, train acc: 90.71, val acc: 77.00, test acc: 78.30
run: 01, step: 1853, train acc: 90.71, val acc: 76.80, test acc: 78.30
run: 01, step: 1904, train acc: 90.71, val acc: 76.80, test acc: 78.40
run: 01, step: 1943, train acc: 90.71, val acc: 76.80, test acc: 78.50
run: 01, step: 1975, train acc: 90.71, val acc: 76.60, test acc: 78.50
run: 01, step: 1976, train acc: 90.71, val acc: 76.80, test acc: 78.50
run: 01, step: 2089, train acc: 90.71, val acc: 76.80, test acc: 78.60
run: 01, step: 2161, train acc: 90.71, val acc: 76.80, test acc: 78.70
run: 01, step: 2166, train acc: 91.43, val acc: 76.80, test acc: 78.70
run: 01, step: 2178, train acc: 91.43, val acc: 76.80, test acc: 78.80
run: 01, step: 2217, train acc: 91.43, val acc: 76.80, test acc: 78.90
run: 01, step: 2224, train acc: 91.43, val acc: 76.80, test acc: 79.00
run: 01, step: 2447, train acc: 91.43, val acc: 76.80, test acc: 78.90
run: 01, step: 2545, train acc: 91.43, val acc: 76.80, test acc: 79.00
run: 01, step: 2606, train acc: 91.43, val acc: 76.80, test acc: 78.90
run: 01, step: 2638, train acc: 92.14, val acc: 76.80, test acc: 78.90
run: 01, step: 2660, train acc: 92.14, val acc: 76.80, test acc: 79.00
run: 01, step: 2777, train acc: 92.14, val acc: 77.00, test acc: 79.00
run: 01, step: 2812, train acc: 92.14, val acc: 77.00, test acc: 79.10
run: 01, step: 2830, train acc: 92.14, val acc: 77.20, test acc: 79.20
run: 01, step: 2848, train acc: 92.14, val acc: 77.20, test acc: 79.30
run: 01, step: 2863, train acc: 92.14, val acc: 77.20, test acc: 79.40
run: 01, step: 2927, train acc: 92.14, val acc: 77.20, test acc: 79.50
run: 01, step: 2972, train acc: 92.14, val acc: 77.20, test acc: 79.40
run: 01, step: 3224, train acc: 92.14, val acc: 77.20, test acc: 79.50
run: 01, step: 3349, train acc: 92.14, val acc: 77.20, test acc: 79.60
run: 01, step: 3424, train acc: 92.14, val acc: 77.20, test acc: 79.50
run: 01, step: 3530, train acc: 92.14, val acc: 77.40, test acc: 79.50
run: 01, step: 3702, train acc: 92.14, val acc: 77.40, test acc: 79.40
run: 01, step: 3939, train acc: 91.43, val acc: 77.40, test acc: 79.40
run: 01, step: 3958, train acc: 91.43, val acc: 77.40, test acc: 79.50
run: 01, step: 4006, train acc: 91.43, val acc: 77.40, test acc: 79.40
run: 01, step: 4022, train acc: 91.43, val acc: 77.40, test acc: 79.30
run: 01, step: 4041, train acc: 91.43, val acc: 77.40, test acc: 79.40
run: 01, step: 4201, train acc: 91.43, val acc: 77.60, test acc: 79.40
run: 01, step: 4223, train acc: 91.43, val acc: 77.60, test acc: 79.50
run: 01, step: 4616, train acc: 92.14, val acc: 77.60, test acc: 79.50
run: 01, step: 4856, train acc: 92.14, val acc: 77.60, test acc: 79.60
run: 01, step: 4901, train acc: 92.14, val acc: 77.60, test acc: 79.70
run: 01, step: 4908, train acc: 92.14, val acc: 77.80, test acc: 79.70
run: 01, step: 5157, train acc: 92.14, val acc: 78.00, test acc: 79.70
run: 01, step: 5181, train acc: 92.14, val acc: 78.00, test acc: 79.80
run: 01, step: 5203, train acc: 92.14, val acc: 78.00, test acc: 79.90
run: 01, step: 5394, train acc: 92.14, val acc: 78.00, test acc: 80.00
run: 01, step: 5401, train acc: 92.14, val acc: 78.00, test acc: 79.90
